Name,Certificate,Duration,Genre,IMDb Rating,Director,Stars,Votes,Grossed,Plot,Initial Air Date
Maharaja,UA,141 min,"Action, Crime, Drama, Thriller",8.4,Nithilan Saminathan,"Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas, Natarajan Subramaniam, Abhirami",65111.0,"INR1,900,000,000, 26 Jan 2025",A simple and soft spoken barber in a small town reports the theft of Lakshmi ( his dustbin) to the police. Initially they are angry and amused and take it lightly but when he keeps insisting they start an investigation which throws up a number of suspects. Things however are not what they seem and the probe gets more and more complicated over time.,13 Jun 2024 (USA)
Wild Tales,R,122 min,"Comedy, Drama, Thriller",8.1,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta, Marcelo Frasca",226515.0,"$36,353,750","The film is divided into six segments. (1) ""Pasternak"": While being on a plane, a model and a music critic realise they have a common acquaintance called Pasternak. Soon they discover that every passenger and crew member on board know Pasternak. Is this coincidence? (2) ""The Rats"": A waitress recognizes her client - it's the loan shark who caused a tragedy in her family. The cook suggests mixing rat poison with his food, but the waitress refuses. The stubborn cook, however, decides to proceed with her plan. (3) ""The Strongest"": Two drivers on a lone highway have an argument with tragic consequences. (4) ""Little Bomb"": A demolition engineer has his car towed by a truck for parking in a wrong place and he has an argument with the employee of the towing company. This event destroys his private and professional life, and he plots revenge against the corrupt towing company and the city hall. (5) ""The Proposal"": A reckless son of a wealthy family has an overnight hit-and-run accident, in which a pregnant woman gets killed. He wakes his parents up and his father calls the lawyer. The parents propose to pay the groundkeeper to take the blame for the boy. Soon the father discovers that he is a victim of extortion of his lawyer and the public prosecutor in charge of the investigation. What will be his decision? (6) ""Until Death Do Us Apart"": During the wedding party, the bride discovers that her newlywed husband has been cheating on her with one of the guests, and she decides to pay him back.",21 Aug 2014 (Canada)
Ratatouille,TV-G,111 min,"Animation, Adventure, Comedy, Family, Fantasy",8.1,"Brad Bird, Jan Pinkava","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn",876002.0,"$623,722,818, 13 Dec 2007","A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unlikely, and certainly unwanted, visitor in the kitchen of a fine French restaurant, Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down.",29 Jun 2007 (Canada)
How to Train Your Dragon,PG,98 min,"Action, Adventure, Comedy, Drama, Family, Fantasy",8.1,Dean DeBlois,"Mason Thames, Nico Parker, Gerard Butler, Julian Dennison, Gabriel Howell",750000.0,$494.9 million,"A young Viking boy named Hiccup aspires to follow his tribe's tradition of becoming a dragon slayer, but befriends a dragon instead and learns there's more to the creatures than he thought.",13 Jun 2025 (Canada)
Jaws,PG,124 min,"Adventure, Drama, Horror, Thriller",8.1,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton",689433.0,"$470,653,000","It's a hot summer on Amity Island, a small community whose primary business is its beaches. When new Sheriff Martin Brody discovers the remains of a shark attack victim, his first inclination is to close the beaches to swimmers. It doesn't sit well with Mayor Larry Vaughn and several local business people. Brody backs down to his regret of that weekend. A predator kills a young boy. The dead boy's mother puts out a bounty on the shark, and Amity is soon swamped with amateur hunters and fishermen hoping to cash in on the reward. A local fisherman with much experience hunting sharks, Quint, offers to hunt down the creature for a hefty fee. Soon, Quint, Brody, and Matt Hooper from the Oceanographic Institute are hunting the Great White shark at sea. As Brody succinctly surmises after their first encounter with the creature, they will need a bigger boat.",20 Jun 1975 (Canada)
The Deer Hunter,R,183 min,"Drama, War",8.1,Michael Cimino,"Robert De Niro, John Cazale, John Savage, Christopher Walken, Meryl Streep",373469.0,,"Michael, Steven and Nicky are 3 best friends who enjoy going deer hunting quite often. These men get enlisted to head to Vietnam to fight for their country and celebrate with a farewell party, as well as Steven marrying a pregnant woman named ""Angela."" After the horrors during the war and edge-grabbing games of Russian Roulette that these men are forced to play, Michael returns home and realizes that his deer hunting outings aren't the same as they used to be, because of the war and he eventually finds out that Steven is handicapped and Nicky hasn't returned from Vietnam, and in response, he heads back to Vietnam to rescue him.",15 Mar 1979 (Canada)
The General,(National Board of Review),78 min,"Action, Adventure, Comedy, Drama, War",8.1,"Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley, Frederick Vroom",101899.0,"$2,180,000, 31 Dec 1927","Johnnie loves his train (""The General"") and Annabelle Lee. When the Civil War begins he is turned down for service because he's more valuable as an engineer. Annabelle thinks it's because he's a coward. Union spies capture The General with Annabelle on board. Johnnie must rescue both his loves.",21 Feb 1927 (Canada)
Sherlock Jr.,(National Board of Review),45 min,"Action, Comedy, Romance",8.2,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly, Ward Crane",61021.0,,"A meek, mild projectionist who also cleans up after screenings, would like nothing better than to be a private detective. He becomes engaged to a pretty girl but a ladies' man known as the Sheik vies for her affection. He gets rid of the projectionist by stealing a pocket-watch belonging to the girl's father--and pawns it to buy her an expensive box of candy. He then slips the pawn ticket into the projectionist's pocket and subsequently is found by the police. He has little luck, but in his dreams he is the debonair, renowned detective Sherlock Jr., who faces danger and solves the crime. In real life, the girl solves crimes quickly.",May 1924 (Canada)
Mary and Max,Not Rated,92 min,"Animation, Comedy, Drama",8.1,Adam Elliot,"Christopher Massey, Oliver Marks, Daisy Kocher, Daniel Marks, Hamish Hughes",194823.0,"$1,739,445","In the mid-1970's, a homely, friendless Australian girl of 8 picks a name out of a Manhattan phone book and writes to him; she includes a chocolate bar. She's Mary Dinkle, the only child of an alcoholic mother and a distracted father. He's Max Horowitz, an overweight man with Asperger's, living alone in New York. He writes back, with chocolate. Thus begins a 20-year correspondence, interrupted by a stay in an asylum and a few misunderstandings. Mary falls in love with a neighbor, saves money to have a birthmark removed and deals with loss. Max has a friendship with a neighbor, tries to control his weight, and finally gets the dream job. Will the two ever meet face to face?",09 Apr 2009 (Australia)
On the Waterfront,Approved,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger, Pat Henning",171052.0,"$678,960","A longshoreman and ex boxer named Terry Malloy witnesses a murder perpetrated by his corrupt union. When a beautiful young woman comes into the picture that just so happens to be the murdered man's sister, Terry feels obligated to stand up to his bosses as a result of his recent relations with her.",22 Jun 1954 (Japan)
The Wages of Fear,Not Rated,82 min,"Drama, Thriller",8.2,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",50000.0,"$21,000","A classic silent film depicting the trial and execution of Joan of Arc, focusing on her faith and courage.",25 Oct 1928
Ford v Ferrari,(LV),152 min,"Action, Biography, Drama, Sport",8.1,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe, Josh Lucas",515550.0,"$225,507,881","In the mid-1960s, Enzo Ferrari's fast Rosso-Corsa racing cars were dominating the motorsport world. Meanwhile, Carroll Shelby, an American car designer, had retired after winning the demanding 1959 '24 Hours of Le Mans' endurance race. However, an unexpected proposition from Lee Iacocca, the Vice President of Henry Ford II's motor company, presented an opportunity to beat the Italians at their own game. Under these pressing circumstances, Ken Miles, a British sports car driver and racing engineer, reluctantly agreed to help improve the Americans' image. But Ford's race team had less than ninety days to rewrite history. As a result, the non-conformist duo came up with the Ford GT40 Mk I, a powerful, high-performance racing car. Nevertheless, the question remained. Can Shelby and Miles break Ferrari's long winning streak?",15 Nov 2019 (Canada)
Mr. Smith Goes to Washington,(National Board of Review),129 min,"Comedy, Drama",8.1,Frank Capra,"Jean Arthur, James Stewart, Claude Rains, Edward Arnold, Guy Kibbee",125186.0,,"Naive and idealistic Jefferson Smith, leader of the Boy Rangers, is appointed on a lark by the spineless governor of his state. He is reunited with the state's senior senator--presidential hopeful and childhood hero, Senator Joseph Paine. In Washington, however, Smith discovers many of the shortcomings of the political process as his earnest goal of a national boys' camp leads to a conflict with the state political boss, Jim Taylor. Taylor first tries to corrupt Smith and then later attempts to destroy Smith through a scandal.",21 Oct 1939 (Canada)
Wild Strawberries,Not Rated,92 min,"Drama, Romance",8.1,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand, Jullan Kindahl",119506.0,,"With the exception of his elderly housekeeper Miss Agda who he treats almost like a surrogate platonic wife, widowed seventy-eight year old Dr. Isak Borg, a former medical doctor and professor, has retreated from any human contact, partly his own want but partly the decision of others who do not want to spend time with him because of his cold demeanor. He is traveling from his home in Stockholm to Lund to accept an honorary degree. Instead of flying as was the original plan, he decides to take the day long drive instead. Along for the ride is his daughter-in-law Marianne, who had been staying with him for the month but has now decided to go home. The many stops and encounters along the way make him reminisce about various parts of his life. Those stops which make him reminisce directly are at his childhood summer home, at the home of his equally emotionally cold mother, and at a gas station where the attendants praise him as a man for his work. But the lives of other people they encounter almost mirror his own, including hitchhikers Sara, Viktor and Anders - who remind him of his cousin Sara who he was going to marry, himself and his irresponsible brother Sigfrid who Sara eventually married - a bickering married couple Sten and Berit Alman, and Marianne and her husband and Isak's son Evald, whose marriage is as strained as was his own.",26 Dec 1957 (Sweden)
The Third Man,(DVD rating),104 min,"Drama, Film-Noir, Mystery, Thriller",8.1,Carol Reed,"Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard, Paul Hörbiger",188665.0,,"An out-of-work pulp fiction novelist, Holly Martins, arrives in a post-war Vienna divided into sectors by the victorious allies, where a shortage of supplies has led to a flourishing black market. He arrives at the invitation of an ex-school friend, Harry Lime, who has offered him a job, only to discover that Lime has recently died in a peculiar traffic accident. From talking to Lime's friends and associates, Martins soon notices that some of the stories are inconsistent and determines to discover what really happened to Harry Lime.",07 Apr 1950 (Canada)
Logan,(LV),137 min,"Action, Drama, Sci-Fi, Thriller",8.1,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook, Stephen Merchant",882651.0,"$619,021,436","In 2029 the mutant population has shrunk significantly due to genetically modified plants designed to reduce mutant powers and the X-Men have disbanded. Logan, whose power to self-heal is dwindling, has surrendered himself to alcohol and now earns a living as a chauffeur. He takes care of the ailing old Professor X whom he keeps hidden away. One day, a female stranger asks Logan to drive a girl named Laura to the Canadian border. At first he refuses, but the Professor has been waiting for a long time for her to appear. Laura possesses an extraordinary fighting prowess and is in many ways like Wolverine. She is pursued by sinister figures working for a powerful corporation; this is because they made her, with Logan's DNA. A decrepit Logan is forced to ask himself if he can or even wants to put his remaining powers to good use. It would appear that in the near-future, the times in which they were able put the world to rights with razor sharp claws and telepathic powers are now over.",03 Mar 2017 (Canada)
Rocky,TV-PG,120 min,"Drama, Sport",8.1,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith",655206.0,"$225,000,000","Rocky Balboa is a struggling boxer trying to make the big time, working as a debt collector for a pittance. When heavyweight champion Apollo Creed visits Philadelphia, his managers want to set up an exhibition match between Creed and a struggling boxer, touting the fight as a chance for a ""nobody"" to become a ""somebody"". The match is supposed to be easily won by Creed, but someone forgot to tell Rocky, who sees this as his only shot at the big time.",03 Dec 1976 (Canada)
Tokyo Story,Not Rated,137 min,Drama,8.1,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura, Sô Yamamura",73087.0,,"Elderly couple Shukishi and Tomi Hirayama live in the small coastal village of Onomichi, Japan with their youngest daughter, schoolteacher Kyoko Hirayama. Their other three surviving adult children, who they have not seen in quite some time, live either in Tokyo or Osaka. As such, Shukishi and Tomi make the unilateral decision to have an extended visit in Tokyo with their children, pediatrician Koichi Hirayama and beautician Shige Kaneko, and their respective families (which includes two grandchildren). In transit, they make an unexpected stop in Osaka and stay with their other son, Keiso Hirayama. All of their children treat the visit more as an obligation than a want, each trying to figure out what to do with their parents while they continue on with their own daily lives. At one point, they even decide to ship their parents off to an inexpensive resort at Atami Hot Springs rather than spend time with them. The only offspring who makes a concerted effort on this trip is Noriko Hirayama, their widowed daughter-in-law, whose husband, Shoji Hirayama, was killed eight years earlier in the war. Following the vacation, each child comes to some conclusion of their general behavior toward their parents, not only on this trip but throughout their entire adult lives. For some, this realization may come too late.",03 Nov 1953 (Japan)
The Big Lebowski,"(DLSV, TV rating)",117 min,"Comedy, Crime",8.1,"Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi, David Huddleston",885883.0,"$46,189,568","When ""the dude"" Lebowski is mistaken for a millionaire Lebowski, two thugs urinate on his rug to coerce him into paying a debt he knows nothing about. While attempting to gain recompense for the ruined rug from his wealthy counterpart, he accepts a one-time job with high pay-off. He enlists the help of his bowling buddy, Walter, a gun-toting Jewish-convert with anger issues. Deception leads to more trouble, and it soon seems that everyone from porn empire tycoons to nihilists want something from The Dude.",06 Mar 1998 (Canada)
The Seventh Seal,Not Rated,96 min,"Drama, Fantasy",8.1,Ingmar Bergman,"Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow, Bibi Andersson",206740.0,,"A Knight and his squire are home from the crusades. Black Death is sweeping their country. As they approach home, Death appears to the knight and tells him it is his time. The knight challenges Death to a chess game for his life. The Knight and Death play as the cultural turmoil envelopes the people around them as they try, in different ways, to deal with the upheaval the plague has caused.",16 Feb 1957 (Sweden)
Spotlight,R,129 min,"Biography, Crime, Drama",8.1,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery",516196.0,"$98,275,238","When the Boston Globe's tenacious ""Spotlight"" team of reporters delves into allegations of abuse in the Catholic Church, their year-long investigation uncovers a decades-long cover-up at the highest levels of Boston's religious, legal, and government establishment, touching off a wave of revelations around the world.",20 Nov 2015 (USA)
Room,R,118 min,"Drama, Thriller",8.1,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson, Sandy McMaster",465468.0,"$36,262,783","ROOM tells the extraordinary story of Jack, a spirited 5-year-old who is looked after by his loving and devoted mother. Like any good mother, Ma dedicates herself to keeping Jack happy and safe, nurturing him with warmth and love and doing typical things like playing games and telling stories. Their life, however, is anything but typical--they are trapped--confined to a 10-by-10-foot space that Ma has euphemistically named ""Room."" Ma has created a whole universe for Jack within ""Room,"" and she will stop at nothing to ensure that, even in this treacherous environment, Jack is able to live a complete and fulfilling life. But as Jack's curiosity about their situation grows, and Ma's resilience reaches its breaking point, they enact a risky plan to escape, ultimately bringing them face-to-face with what may turn out to be the scariest thing yet: the real world.",10 Dec 2015 (Canada)
The Terminator,TV-14,107 min,"Action, Adventure, Sci-Fi",8.1,James Cameron,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield, Lance Henriksen",958335.0,"$40,000,000","Sent back from a dystopian 2029--where the cold machines have conquered the entire world--to 1984 Los Angeles, the indestructible cyborg-assassin known as the ""Terminator"" commences his deadly mission to kill humankind's most important woman: the unsuspecting Sarah Connor. However, from the same war-torn post-apocalyptic future comes a battle-scarred defender--Kyle Reese, a brave soldier of the human Resistance Army--bent on stopping the cybernetic killer from eliminating the world's last hope. But, the Terminator has no feelings, he doesn't sleep, and above all, he won't stop until he carries out his grim task. Does our future lie in our past?",26 Oct 1984 (Canada)
Hotel Rwanda,PG-13,121 min,"Biography, Drama, History, War",8.1,Terry George,"Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim, Tony Kgoroge",382150.0,"$36,532,987","1994. In Rwanda, the classification of the native population into Hutus and Tutsis, arbitrarily done by the colonial Belgians, is now ingrained within Rwandan mentality despite the Rwandan independence. Despite the Belgians having placed the Tutsis in a higher position during the Belgian rule, they have placed the majority Hutus in power after independence. Paul Rusesabagina, a Hutu married to a Tutsi, Tatiana Rusesabagina, is the House Manager of the Hotel Des Milles Collines in Kigali. The Milles Collines, owned by Sabena (the national airline of Belgium), is a four-star hotel catering primarily to wealthy white westerners. Paul, who knows how to work the system to run the hotel effectively for its guests and for Sabena, is proud that most of the Caucasians who he meets in this professional capacity treat him with respect. After a specific incident, the relative calm between the Tutsi guerrillas and government-backed Hutu militia takes a turn. Paul's thought that the native population as a whole who are not directly involved in the conflict will be protected as the UN peacekeeping forces and thus the world is watching doesn't happen as the western world largely evacuates from Rwanda and abandons the natives. Such begins what will become a genocide of the Tutsi population. Paul, who is able to get his immediate family to the hotel which is still largely seen as a place of sanctuary, will have to use the considerable skills he has used to run the hotel as well as he has instead to keep himself, his family and any others taking refuge at the hotel alive, whether they be Hutu or Tutsi. Meanwhile, Colonel Oliver, a Canadian heading the UN peacekeeping forces, and Pat Archer with the Red Cross do what they can to assist Paul and to get people to safety first to the hotel then out of the country, while field journalists, like photographer Jack Daglish, try to bring the genocide back into the global media to have the world once again care about what is going on.",20 Jan 2005 (Singapore)
Platoon,(DLV),120 min,"Drama, War",8.1,Oliver Stone,"Keith David, Forest Whitaker, Francesco Quinn, Kevin Dillon, John C. McGinley",453091.0,,"Chris Taylor is a young, naive American who gives up college and volunteers for combat in Vietnam. Upon arrival, he quickly discovers that his presence is quite nonessential, and is considered insignificant to the other soldiers, as he has not fought for as long as the rest of them and felt the effects of combat. Chris has two non-commissioned officers, the ill-tempered and indestructible Staff Sergeant Robert Barnes and the more pleasant and cooperative Sergeant Elias Grodin. A line is drawn between the two NCOs and a number of men in the platoon when an illegal killing occurs during a village raid. As the war continues, Chris himself draws towards psychological meltdown. And as he struggles for survival, he soon realizes he is fighting two battles, the conflict with the enemy and the conflict between the men within his platoon.",24 Dec 1986 (Turkey)
Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,143 min,"Action, Adventure, Fantasy",8.1,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport",1256655.0,"$654,264,015, 11 Jan 2012","This swash-buckling tale follows the quest of Captain Jack Sparrow, a savvy pirate, and Will Turner, a resourceful blacksmith, as they search for Elizabeth Swann. Elizabeth, the daughter of the governor and the love of Will's life, has been kidnapped by the feared Captain Barbossa. Little do they know, but the fierce and clever Barbossa has been cursed. He, along with his large crew, are under an ancient curse, doomed for eternity to neither live, nor die. That is, unless a blood sacrifice is made.",09 Jul 2003 (Canada)
La haine,Not Rated,98 min,"Crime, Drama",8.1,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili, Solo",209328.0,,"The film follows three young men and their time spent in the French suburban ""ghetto,"" over a span of twenty-four hours. Vinz, a Jew, Saïd, an Arab, and Hubert, a black boxer, have grown up in these French suburbs where high levels of diversity coupled with the racist and oppressive police force have raised tensions to a critical breaking point. During the riots that took place a night before, a police officer lost his handgun in the ensuing madness, only to leave it for Vinz to find. Now, with a newfound means to gain the respect he deserves, Vinz vows to kill a cop if his friend Abdel dies in the hospital, due the beating he received while in police custody.",01 Sep 1995 (Canada)
Before Sunset,R,80 min,"Drama, Romance",8.1,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès, Rodolphe Pauly",300014.0,"$15,992,615","Early thirty-something American Jesse Wallace is in a Paris bookstore, the last stop on a tour to promote his best selling book, This Time. Although he is vague to reporters about the source material for the book, it is about his chance encounter nine years earlier on June 15-16, 1994 with a Parisienne named Celine, and the memorable and romantic day and evening they spent together in Vienna. At the end of their encounter at the Vienna train station, which is also how the book ends, they, not providing contact information to the other, vowed to meet each other again in exactly six months at that very spot. As the media scrum at the bookstore nears its conclusion, Jesse spots Celine in the crowd, she who only found out about the book when she earlier saw his photograph promoting this public appearance. Much like their previous encounter, Jesse and Celine, who is now an environmental activist, decide to spend time together until he is supposed to catch his flight back to New York, this time only being about an hour. Beyond the issue of the six month meeting, what has happened in their lives in the intervening nine years, and their current lives, they once again talk about their philosophies of life and love, this time with the knowledge of their day together and how it shaped what has happened to them.",17 Jun 2004 (Germany)
Jai Bhim,Approved,164 min,"Crime, Drama",8.7,T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan, Prakash Raj",224278.0,,Rajakannu and his wife Sengeni belong to a lower cast and works as labors in the field to protect it from rats thou they live life of poverty but are happy with what they have. Rajakannu and Sengeni plan a second child and soon Sengeni gives the good news once Rajkannu is called to the house of a upper caste man as a snake has sneaked inside his house.The next day theft of jewelry is reported in the same house suspicious raising towards Rajkannu .The cops got to arrest Rajkannu but he leaves the town for work following which the cops detain a pregnant Sengani and rest of family members asking them details about the Rajkannu.The cops trace Rajkannu and torture him and his brothers in jail asking him to confess the crime they did not commit later Sengeni finds that Rajkannu and his brother have eloped from the prison to escape torture.Mythra who teaches tribal village comes across a lawyer Chandru who fights for tribal people and after hearing story of Senegeni files a Habeas corpus case in court.,02 Nov 2021 (Canada)
The Best Years of Our Lives,Approved,170 min,"Drama, Romance, War",8.1,William Wyler,"Myrna Loy, Fredric March, Dana Andrews, Teresa Wright, Virginia Mayo",73722.0,"$44,309,982","The story concentrates on the social re-adjustment of three World War II servicemen, each from a different station of society. Al Stephenson returns to an influential banking position, but finds it hard to reconcile his loyalties to ex-servicemen with new commercial realities. Fred Derry is an ordinary working man who finds it difficult to hold down a job or pick up the threads of his marriage. Having lost both hands in a demolition training accident during the war, Homer Parrish is unsure that his fiancée's feelings are still those of love and not those of pity. Each of the veterans faces a crisis upon his arrival, and each crisis is a microcosm of the experiences of many American warriors who found an alien world awaiting them when they came marching home.",05 Apr 1948 (Canada)
The Passion of Joan of Arc,Not Rated,82 min,Short,8.2,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",50000.0,"$21,000","A classic silent film depicting the trial and execution of Joan of Arc, focusing on her faith and courage.",25 Oct 1928
The Exorcist,TV-14,122 min,Horror,8.1,William Friedkin,"Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn, Jack MacGowran",474393.0,"$441,306,145","A visiting actress in Washington, D.C., notices dramatic and dangerous changes in the behavior and physical makeup of her 12-year-old daughter. Meanwhile, a young priest at nearby Georgetown University begins to doubt his faith while dealing with his mother's terminal sickness. A frail, elderly priest recognizes the necessity for a show-down with an old demonic enemy.",20 Jan 1999 (Canada)
The Wizard of Oz,(National Board of Review),102 min,"Adventure, Family, Fantasy, Musical",8.1,"Victor Fleming, King Vidor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley",447638.0,,"When a tornado rips through Kansas, Dorothy Gale and her dog, Toto, are whisked away from their house to the magical Land of Oz. They follow the Yellow Brick Road to the Emerald City to meet the Wizard, and on the way, they meet a Scarecrow who wants a brain, a Tin Man who wants a heart, and a Cowardly Lion who wants courage. The Wizard asks them to bring him the Wicked Witch of the West's broom to earn his help.",21 Aug 1939 (Canada)
The Incredibles,"(LV, FX Network)",115 min,"Animation, Action, Adventure, Family",8.0,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee, Dominique Louis",847869.0,"$631,442,092","Bob Parr (A.K.A. Mr. Incredible), and his wife Helen (A.K.A. Elastigirl), are the world's greatest famous crime-fighting superheroes in Metroville, always saving lives and battling evil on a daily basis. But 15 years later, they have been forced to adopt civilian identities and retreat to the suburbs where they have no choice but to retire as superheroes to live a ""normal life"" with their three children Violet, Dash and Jack-Jack, who were born with secret superpowers. Itching to get back into action, Bob gets his chance when a mysterious communication summons him to a remote island for a top-secret assignment. He soon discovers that it will take a super family effort to rescue the world from total destruction.",05 Nov 2004 (Canada)
Rush,R,123 min,"Biography, Drama, Sport",8.1,Ron Howard,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara, Pierfrancesco Favino",530905.0,"$90,247,624","Set against the sexy, glamorous golden age of Formula 1 racing in the 1970s, the film is based on the true story of a great sporting rivalry between handsome English playboy James Hunt (Hemsworth), and his methodical, brilliant opponent, Austrian driver Niki Lauda (Bruhl). The story follows their distinctly-different personal styles on and off the track, their loves, and the astonishing 1976 season in which both drivers were willing to risk everything to become world champion in a sport with no margin for error: if you make a mistake, you die.",27 Sep 2013 (Canada)
Network,(DirecTV),121 min,Drama,8.1,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall, Wesley Addy",177808.0,"$1,250,675","In the 1970s, terrorist violence is the stuff of networks' nightly news programming and the corporate structure of the UBS Television Network is changing. Meanwhile, Howard Beale, the aging UBS news anchor, has lost his once strong ratings share and so the network fires him. Beale reacts in an unexpected way. We then see how this affects the fortunes of Beale, his coworkers (Max Schumacher and Diana Christensen), and the network.",16 Dec 1976 (Canada)
Stand by Me,(DirecTV),89 min,"Adventure, Comedy, Drama",8.1,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell, Kiefer Sutherland",460846.0,,"It's the summer of 1959 in Castlerock, Oregon and four 12 year-old boys - Gordie, Chris, Teddy and Vern - are fast friends. After learning of the general location of the body of a local boy who has been missing for several days, they set off into the woods to see it. Along the way, they learn about themselves, the meaning of friendship and the need to stand up for what is right.",22 Aug 1986 (Canada)
Hachi: A Dog's Tale,TV-G,93 min,"Biography, Drama, Family",8.1,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer, Jason Alexander",325462.0,"$47,707,417","Commuting by train, music professor Parker Wilson finds an Akita puppy, whose cage broke unnoticed during shipping, leaving his destination unknown, and since the station can't care for it and the dog catcher warns even such cute ones may not be adopted in the two weeks allowed, he kindly takes it home. His bossy, jealous wife Cate initially makes Parker swear it won't stay, but by the time it's clear nobody will claim him and no adoption candidate is found, she agrees to keep the dog, who won over their daughter Andy and her fiance Michael at first sight. Parker's Japanese college friend Ken inspires naming the pup Hachi(ko), and is pleasantly surprised when Parker successfully tackles the challenge to get it to fetch, which Akitas don't usually do. Hachi makes a habit of waiting for his equally doting master at the station every evening, but after a cardiac crisis, Parker dies. Hachi refuses to accept this, being moved to Michael's home as Cate moves out, waiting for a master who can never come home again, by now collectively adopted by sympathizing town-folk. The story is told in flashbacks as class assignment 'my hero' by Michael's teen son Robbie, who also gets an Akita puppy.",08 Aug 2009 (Japan)
The Sound of Music,(DVD rating),172 min,"Biography, Drama, Family, Musical, Romance",8.1,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn, Peggy Wood",273764.0,"$286,214,286","In 1930s Austria, a young woman named Maria is failing miserably in her attempts to become a nun. When Navy Captain Georg Von Trapp writes to the abbey asking for a governess that can handle his seven mischievous children, Maria is given the job. His wife is dead, he is often away, and he runs the household as strictly as he does the ships he sails on. The children are unhappy and resentful of the governesses that he keeps hiring and have managed to run each of them off one by one. When Maria arrives, she is initially met with the same hostility, but her kindness, understanding, and sense of fun soon draws the children to her and brings some much-needed joy into all their lives, including the Captain's. Eventually he and Maria find themselves falling in love, even though he is already engaged to a Baroness named Elsa and Maria is still a postulant. The romance makes them both start questioning the decisions they have made. Their personal conflicts soon become overshadowed, however, by world events. Austria is about to come under Germany's control, and the Captain may soon find himself drafted into the German Navy and forced to fight against his own country.",20 Apr 1965 (Canada)
My Father and My Son,Not Rated,112 min,"Drama, Family",8.2,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman, Serif Sezer",96583.0,"$18,612,999","Sadik is one of the rebellious youth who has been politically active as a university student and became a left-wing journalist in the 70's, despite his father's expectations of him becoming an agricultural engineer and taking control of their family farm in an Aegean village. On the dawn of September 12, 1980, when a merciless military coup hits the country, they cannot find access to any hospital or a doctor and his wife dies while giving birth to their only child, Deniz. After a long-lasting period of torture, trials, and jail time, Sadik returns to his village with 7-8 years old Deniz, knowing that it will be hard to correct things with his father, Huseyin.",18 Nov 2005 (Turkey)
